trial	stim	resp	condition	dotsize	area	Hull	density	inducer	RT	Subject
517	75	80	1	10	7500	340	0.000649	30	3049	11
518	56	60	1	10	5600	340	0.000484	30	2389	11
519	45	50	0	10	4500	340	0.000389	30	2508	11
520	9	10	0	24	5184	324	0.000086	30	1986	11
521	81	60	5	10	8100	300	0.000900	30	2939	11
522	95	80	5	10	9500	340	0.000822	30	2621	11
523	29	30	0	14	5684	336	0.000257	30	2956	11
524	92	90	1	10	9200	340	0.000796	30	2588	11
525	30	50	1	10	3000	340	0.000260	30	3923	11
526	39	40	5	10	3900	220	0.000806	30	2451	11
527	17	30	1	10	1700	340	0.000147	30	2020	11
528	34	40	0	12	4896	336	0.000301	30	3194	11
529	60	60	5	10	6000	260	0.000888	30	2228	11
530	55	70	0	10	5500	340	0.000476	30	4726	11
531	76	80	0	8	4864	340	0.000657	30	2585	11
532	36	50	0	12	5184	336	0.000319	30	3158	11
533	62	80	0	8	3968	340	0.000536	30	2714	11
534	69	60	1	10	6900	340	0.000597	30	3476	11
535	33	40	0	12	4752	336	0.000292	30	5035	11
536	52	40	5	10	5200	240	0.000903	30	3703	11
537	15	10	0	18	4860	336	0.000133	30	2377	11
538	42	40	0	10	4200	340	0.000363	30	3321	11
539	24	30	0	14	4704	336	0.000213	30	2408	11
540	100	80	5	10	10000	340	0.000865	30	4831	11
541	37	60	1	10	3700	340	0.000320	30	3767	11
542	77	60	5	10	7700	300	0.000856	30	2471	11
543	93	80	5	10	9300	320	0.000908	30	3055	11
544	99	90	0	8	6336	340	0.000856	30	2472	11
545	21	30	0	16	5376	336	0.000186	30	2253	11
546	97	90	1	10	9700	340	0.000839	30	2995	11
547	59	60	0	10	5900	340	0.000510	30	4169	11
548	24	20	1	10	2400	340	0.000208	30	3184	11
549	69	60	0	8	4416	340	0.000597	30	3001	11
550	44	50	0	10	4400	340	0.000381	30	2581	11
551	20	20	5	10	2000	160	0.000781	30	2143	11
552	41	40	1	10	4100	340	0.000355	30	2871	11
1	11	10	1	10	1100	340	0.000095	25	2401	17
2	99	200	0	8	6336	340	0.000856	25	6930	17
3	93	250	0	8	5952	340	0.000804	25	2674	17
4	75	240	0	8	4800	340	0.000649	25	3796	17
5	16	20	1	10	1600	340	0.000138	25	3040	17
6	59	90	0	10	5900	340	0.000510	25	3742	17
7	38	90	1	10	3800	340	0.000329	25	3696	17
8	53	120	0	10	5300	340	0.000458	25	3468	17
9	50	90	5	10	5000	240	0.000868	25	2875	17
10	11	10	5	10	1100	120	0.000764	25	3431	17
11	30	60	0	12	4320	336	0.000266	25	4941	17
12	81	120	1	10	8100	340	0.000701	25	7587	17
13	98	180	0	8	6272	340	0.000848	25	7011	17
14	42	90	1	10	4200	340	0.000363	25	2571	17
15	83	150	5	10	8300	300	0.000922	25	5265	17
16	33	60	5	10	3300	200	0.000825	25	3038	17
17	18	30	1	10	1800	340	0.000156	25	2876	17
18	79	150	0	8	5056	340	0.000683	25	8116	17
19	49	120	0	10	4900	340	0.000424	25	3509	17
20	51	100	1	10	5100	340	0.000441	25	3542	17
21	9	10	5	10	900	100	0.000900	25	5649	17
22	37	50	1	10	3700	340	0.000320	25	3565	17
23	50	60	1	10	5000	340	0.000433	25	3174	17
24	23	50	5	10	2300	160	0.000898	25	2904	17
25	46	120	0	10	4600	340	0.000398	25	4475	17
26	15	30	1	10	1500	340	0.000130	25	2971	17
27	14	20	5	10	1400	120	0.000972	25	2290	17
28	67	150	1	10	6700	340	0.000580	25	3226	17
29	53	200	1	10	5300	340	0.000458	25	9723	17
30	73	170	5	10	7300	300	0.000811	25	8235	17
31	83	250	1	10	8300	340	0.000718	25	5004	17
32	54	180	0	10	5400	340	0.000467	25	6693	17
33	52	100	1	10	5200	340	0.000450	25	4417	17
34	48	90	1	10	4800	340	0.000415	25	4799	17
35	51	100	0	10	5100	340	0.000441	25	3180	17
36	29	80	1	10	2900	340	0.000251	25	7012	17
37	62	70	5	10	6200	260	0.000917	25	4185	17
38	47	90	1	10	4700	340	0.000407	25	3797	17
39	76	130	1	10	7600	340	0.000657	25	3449	17
40	61	120	5	10	6100	260	0.000902	25	6755	17
41	32	90	5	10	3200	200	0.000800	25	4937	17
42	80	150	0	8	5120	340	0.000692	25	6170	17
43	91	200	1	10	9100	340	0.000787	25	2910	17
44	79	180	5	10	7900	300	0.000878	25	4058	17
45	60	90	5	10	6000	260	0.000888	25	2639	17
46	78	160	1	10	7800	340	0.000675	25	6340	17
47	78	160	5	10	7800	300	0.000867	25	4020	17
48	71	180	0	8	4544	340	0.000614	25	2434	17
49	80	190	5	10	8000	300	0.000889	25	2390	17
50	35	80	1	10	3500	340	0.000303	25	2695	17
51	97	250	0	8	6208	340	0.000839	25	3117	17
52	59	150	5	10	5900	260	0.000873	25	3445	17
53	28	90	0	14	5488	336	0.000248	25	3342	17
54	94	200	0	8	6016	340	0.000813	25	4797	17
55	84	250	0	8	5376	340	0.000727	25	2369	17
56	18	40	5	10	1800	140	0.000918	25	3863	17
57	65	180	0	8	4160	340	0.000562	25	7816	17
58	90	170	1	10	9000	340	0.000779	25	7657	17
59	75	180	1	10	7500	340	0.000649	25	8397	17
60	20	30	1	10	2000	340	0.000173	25	3421	17
61	91	200	0	8	5824	340	0.000787	25	5738	17
62	42	160	0	10	4200	340	0.000363	25	11699	17
63	43	90	5	10	4300	220	0.000888	25	3542	17
64	76	160	5	10	7600	300	0.000844	25	5906	17
65	98	260	5	10	9800	340	0.000848	25	9259	17
66	65	150	5	10	6500	280	0.000829	25	4062	17
67	100	280	5	10	10000	340	0.000865	25	5183	17
68	55	140	5	10	5500	260	0.000814	25	3954	17
69	57	130	5	10	5700	260	0.000843	25	5275	17
70	56	100	1	10	5600	340	0.000484	25	3836	17
71	25	40	5	10	2500	160	0.000977	25	7155	17
72	31	50	5	10	3100	180	0.000957	25	3506	17
73	35	60	5	10	3500	200	0.000875	25	2865	17
74	42	60	5	10	4200	220	0.000868	25	7668	17
75	12	20	1	10	1200	340	0.000104	25	3445	17
76	28	30	5	10	2800	180	0.000864	25	2478	17
77	10	10	1	10	1000	340	0.000087	25	2474	17
78	100	120	0	8	6400	340	0.000865	25	8774	17
79	9	8	1	10	900	340	0.000078	25	2923	17
80	14	20	1	10	1400	340	0.000121	25	3746	17
81	31	40	1	10	3100	340	0.000268	25	2884	17
82	92	220	0	8	5888	340	0.000796	25	4995	17
83	95	260	5	10	9500	340	0.000822	25	3677	17
84	41	180	1	10	4100	340	0.000355	25	3969	17
85	63	100	1	10	6300	340	0.000545	25	5099	17
86	56	150	0	10	5600	340	0.000484	25	7336	17
87	34	70	5	10	3400	200	0.000850	25	3887	17
88	36	80	1	10	3600	340	0.000311	25	2339	17
89	100	200	1	10	10000	340	0.000865	25	6237	17
90	58	120	5	10	5800	260	0.000858	25	4251	17
91	66	130	1	10	6600	340	0.000571	25	6254	17
92	82	180	5	10	8200	300	0.000911	25	4044	17
93	81	120	0	8	5184	340	0.000701	25	3935	17
94	11	10	0	22	5324	320	0.000107	25	3077	17
95	52	120	0	10	5200	340	0.000450	25	7063	17
96	44	60	5	10	4400	220	0.000909	25	4806	17
97	49	90	5	10	4900	240	0.000851	25	2169	17
98	55	130	0	10	5500	340	0.000476	25	7640	17
99	77	170	0	8	4928	340	0.000666	25	4397	17
100	22	NaN	1	10	2200	340	0.000190	25	49009	17
101	29	30	0	14	5684	336	0.000257	25	2568	17
102	55	70	1	10	5500	340	0.000476	25	6551	17
103	19	20	0	16	4864	336	0.000168	25	2634	17
104	45	60	1	10	4500	340	0.000389	25	7625	17
105	46	60	5	10	4600	240	0.000799	25	3880	17
106	98	160	1	10	9800	340	0.000848	25	4806	17
107	41	80	5	10	4100	220	0.000847	25	4010	17
108	34	70	1	10	3400	340	0.000294	25	2613	17
109	83	140	0	8	5312	340	0.000718	25	3105	17
110	15	20	5	10	1500	140	0.000765	25	3061	17
111	86	160	0	8	5504	340	0.000744	25	6401	17
112	82	180	1	10	8200	340	0.000709	25	6618	17
113	30	60	5	10	3000	180	0.000926	25	5462	17
114	89	150	1	10	8900	340	0.000770	25	4417	17
115	26	50	5	10	2600	180	0.000802	25	4121	17
116	76	120	0	8	4864	340	0.000657	25	7790	17
117	92	150	5	10	9200	320	0.000898	25	2892	17
118	61	150	1	10	6100	340	0.000528	25	3290	17
119	97	180	5	10	9700	340	0.000839	25	4104	17
120	21	40	5	10	2100	160	0.000820	25	4135	17
121	80	120	1	10	8000	340	0.000692	25	5338	17
122	85	160	1	10	8500	340	0.000735	25	5393	17
123	56	90	5	10	5600	260	0.000828	25	3218	17
124	62	100	0	8	3968	340	0.000536	25	4808	17
125	75	90	5	10	7500	300	0.000833	25	5942	17
126	84	120	1	10	8400	340	0.000727	25	3481	17
127	96	160	5	10	9600	340	0.000830	25	3097	17
128	66	90	5	10	6600	280	0.000842	25	2954	17
129	45	70	5	10	4500	220	0.000930	25	3282	17
130	35	60	0	12	5040	336	0.000310	25	5905	17
131	71	70	5	10	7100	280	0.000906	25	3456	17
132	24	30	5	10	2400	160	0.000937	25	4214	17
133	88	90	5	10	8800	320	0.000859	25	3534	17
134	71	120	1	10	7100	340	0.000614	25	2950	17
135	91	150	5	10	9100	320	0.000889	25	4859	17
136	19	20	5	10	1900	140	0.000969	25	3993	17
137	13	10	1	10	1300	340	0.000112	25	2461	17
138	20	20	0	16	5120	336	0.000177	25	3703	17
139	94	180	5	10	9400	320	0.000918	25	3439	17
140	85	200	0	8	5440	340	0.000735	25	3031	17
141	74	190	5	10	7400	300	0.000822	25	3294	17
142	58	180	1	10	5800	340	0.000502	25	2249	17
143	64	170	5	10	6400	280	0.000816	25	5913	17
144	12	9	5	10	1200	120	0.000833	25	4065	17
145	85	90	5	10	8500	320	0.000830	25	2738	17
146	60	120	0	10	6000	340	0.000519	25	7765	17
147	15	10	0	18	4860	336	0.000133	25	2664	17
148	78	100	0	8	4992	340	0.000675	25	3776	17
149	39	90	0	12	5616	336	0.000345	25	2875	17
150	69	60	5	10	6900	280	0.000880	25	3580	17
151	48	50	5	10	4800	240	0.000833	25	6800	17
152	93	100	5	10	9300	320	0.000908	25	3623	17
153	93	110	1	10	9300	340	0.000804	25	4785	17
154	61	90	0	10	6100	340	0.000528	25	6062	17
155	17	10	5	10	1700	140	0.000867	25	2192	17
156	33	30	0	12	4752	336	0.000292	25	2763	17
157	95	90	1	10	9500	340	0.000822	25	10000	17
158	68	60	1	10	6800	340	0.000588	25	3732	17
159	40	40	5	10	4000	220	0.000826	25	3478	17
160	67	50	5	10	6700	280	0.000855	25	2578	17
161	26	30	1	10	2600	340	0.000225	25	2506	17
162	23	20	0	14	4508	336	0.000204	25	4185	17
163	32	30	1	10	3200	340	0.000277	25	2958	17
164	48	40	0	10	4800	340	0.000415	25	3719	17
165	69	60	0	8	4416	340	0.000597	25	3413	17
166	79	90	1	10	7900	340	0.000683	25	6374	17
167	60	80	1	10	6000	340	0.000519	25	3648	17
168	90	100	0	8	5760	340	0.000779	25	2907	17
169	23	20	1	10	2300	340	0.000199	25	3225	17
170	68	50	5	10	6800	280	0.000867	25	2514	17
171	49	50	1	10	4900	340	0.000424	25	4136	17
172	24	20	1	10	2400	340	0.000208	25	2731	17
173	34	30	0	12	4896	336	0.000301	25	2525	17
174	20	10	5	10	2000	160	0.000781	25	3132	17
175	84	80	5	10	8400	320	0.000820	25	6120	17
176	58	70	0	10	5800	340	0.000502	25	3407	17
177	86	90	5	10	8600	320	0.000840	25	4362	17
178	77	100	1	10	7700	340	0.000666	25	3202	17
179	62	80	1	10	6200	340	0.000536	25	5142	17
180	10	8	0	22	4840	320	0.000098	25	2735	17
181	66	90	0	8	4224	340	0.000571	25	3354	17
182	70	100	1	10	7000	340	0.000606	25	4523	17
183	33	70	1	10	3300	340	0.000285	25	2807	17
184	26	30	0	14	5096	336	0.000230	25	5886	17
185	77	120	5	10	7700	300	0.000856	25	3227	17
186	36	60	5	10	3600	200	0.000900	25	2255	17
187	88	150	0	8	5632	340	0.000761	25	3231	17
188	52	70	5	10	5200	240	0.000903	25	4387	17
189	13	10	0	20	5200	320	0.000127	25	2450	17
190	21	20	1	10	2100	340	0.000182	25	2505	17
191	67	80	0	8	4288	340	0.000580	25	2666	17
192	74	90	1	10	7400	340	0.000640	25	2331	17
193	64	70	0	8	4096	340	0.000554	25	9643	17
194	65	90	1	10	6500	340	0.000562	25	3232	17
195	17	20	1	10	1700	340	0.000147	25	2921	17
196	89	90	0	8	5696	340	0.000770	25	3245	17
197	72	100	1	10	7200	340	0.000623	25	2098	17
198	82	100	0	8	5248	340	0.000709	25	4960	17
199	68	110	0	8	4352	340	0.000588	25	4173	17
200	39	40	1	10	3900	340	0.000337	25	3158	17
201	22	30	5	10	2200	160	0.000859	25	1944	17
202	9	7	0	24	5184	324	0.000086	25	2307	17
203	40	50	1	10	4000	340	0.000346	25	2802	17
204	27	40	0	14	5292	336	0.000239	25	1933	17
205	27	40	1	10	2700	340	0.000234	25	5870	17
206	36	50	0	12	5184	336	0.000319	25	2484	17
207	37	60	0	12	5328	336	0.000328	25	6381	17
208	54	60	5	10	5400	240	0.000937	25	2506	17
209	73	120	1	10	7300	340	0.000631	25	2450	17
210	38	60	0	12	5472	336	0.000337	25	4927	17
211	96	150	1	10	9600	340	0.000830	25	5558	17
212	99	140	1	10	9900	340	0.000856	25	2250	17
213	63	120	5	10	6300	260	0.000932	25	2273	17
214	18	10	0	16	4608	336	0.000159	25	2426	17
215	59	90	1	10	5900	340	0.000510	25	4784	17
216	72	90	0	8	4608	340	0.000623	25	2720	17
217	72	80	5	10	7200	280	0.000918	25	2563	17
218	30	50	1	10	3000	340	0.000260	25	2414	17
219	32	30	0	12	4608	336	0.000283	25	2229	17
220	28	50	1	10	2800	340	0.000242	25	4659	17
221	95	150	0	8	6080	340	0.000822	25	21269	17
222	87	140	0	8	5568	340	0.000753	25	4098	17
223	51	50	5	10	5100	240	0.000885	25	3380	17
224	17	20	0	18	5508	336	0.000151	25	2359	17
225	64	50	1	10	6400	340	0.000554	25	3484	17
226	53	60	5	10	5300	240	0.000920	25	2483	17
227	87	130	1	10	8700	340	0.000753	25	2834	17
228	19	20	1	10	1900	340	0.000164	25	2056	17
229	97	150	1	10	9700	340	0.000839	25	5148	17
230	70	100	5	10	7000	280	0.000893	25	4795	17
231	10	6	5	10	1000	100	0.001000	25	4019	17
232	92	150	1	10	9200	340	0.000796	25	7673	17
233	44	60	1	10	4400	340	0.000381	25	4037	17
234	69	90	1	10	6900	340	0.000597	25	2190	17
235	86	90	1	10	8600	340	0.000744	25	2435	17
236	29	50	5	10	2900	180	0.000895	25	3183	17
237	94	120	1	10	9400	340	0.000813	25	5807	17
238	99	170	5	10	9900	340	0.000856	25	4309	17
239	39	60	5	10	3900	220	0.000806	25	5558	17
240	74	90	0	8	4736	340	0.000640	25	3588	17
241	22	20	0	16	5632	336	0.000195	25	3512	17
242	44	40	0	10	4400	340	0.000381	25	9941	17
243	40	60	0	12	5760	336	0.000354	25	3932	17
244	16	30	0	18	5184	336	0.000142	25	8979	17
245	24	20	0	14	4704	336	0.000213	25	3357	17
246	38	40	5	10	3800	200	0.000950	25	3804	17
247	37	50	5	10	3700	200	0.000925	25	1757	17
248	31	50	0	12	4464	336	0.000275	25	2604	17
249	47	60	0	10	4700	340	0.000407	25	3167	17
250	81	90	5	10	8100	300	0.000900	25	2746	17
251	21	30	0	16	5376	336	0.000186	25	4201	17
252	63	90	0	8	4032	340	0.000545	25	5420	17
253	54	80	1	10	5400	340	0.000467	25	3202	17
254	90	120	5	10	9000	320	0.000879	25	3636	17
255	43	90	0	10	4300	340	0.000372	25	3291	17
256	45	70	0	10	4500	340	0.000389	25	5883	17
257	12	10	0	20	4800	320	0.000117	25	4961	17
258	89	100	5	10	8900	320	0.000869	25	9518	17
259	88	150	1	10	8800	340	0.000761	25	4790	17
260	70	120	0	8	4480	340	0.000606	25	8315	17
261	46	60	1	10	4600	340	0.000398	25	2693	17
262	50	70	0	10	5000	340	0.000433	25	4164	17
263	57	90	1	10	5700	340	0.000493	25	2311	17
264	73	100	0	8	4672	340	0.000631	25	3033	17
265	25	30	0	14	4900	336	0.000221	25	5057	17
266	25	40	1	10	2500	340	0.000216	25	4029	17
267	57	60	0	10	5700	340	0.000493	25	2532	17
268	27	20	5	10	2700	180	0.000833	25	6258	17
269	87	130	5	10	8700	320	0.000850	25	7897	17
270	43	120	1	10	4300	340	0.000372	25	6841	17
271	14	10	0	18	4536	336	0.000124	25	2887	17
272	47	40	5	10	4700	240	0.000816	25	3261	17
273	41	50	0	12	5904	336	0.000363	25	2698	17
274	16	20	5	10	1600	140	0.000816	25	2695	17
275	96	150	0	8	6144	340	0.000830	25	8885	17
276	13	30	5	10	1300	120	0.000903	25	4577	17
277	65	100	5	10	6500	280	0.000829	30	2854	17
278	92	160	5	10	9200	320	0.000898	30	3600	17
279	64	90	5	10	6400	280	0.000816	30	2448	17
280	20	20	1	10	2000	340	0.000173	30	2599	17
281	43	60	5	10	4300	220	0.000888	30	2992	17
282	56	80	5	10	5600	260	0.000828	30	2172	17
283	71	100	1	10	7100	340	0.000614	30	2552	17
284	33	50	5	10	3300	200	0.000825	30	3838	17
285	48	60	1	10	4800	340	0.000415	30	2247	17
286	50	70	0	10	5000	340	0.000433	30	2102	17
287	100	180	0	8	6400	340	0.000865	30	3754	17
288	34	40	5	10	3400	200	0.000850	30	2114	17
289	21	30	5	10	2100	160	0.000820	30	1646	17
290	45	60	5	10	4500	220	0.000930	30	2173	17
291	52	90	5	10	5200	240	0.000903	30	2710	17
292	23	20	0	14	4508	336	0.000204	30	1823	17
293	61	80	5	10	6100	260	0.000902	30	2301	17
294	51	70	5	10	5100	240	0.000885	30	2385	17
295	78	120	0	8	4992	340	0.000675	30	2483	17
296	13	8	0	20	5200	320	0.000127	30	3031	17
297	59	120	0	10	5900	340	0.000510	30	5637	17
298	41	50	5	10	4100	220	0.000847	30	2238	17
299	15	30	5	10	1500	140	0.000765	30	13267	17
300	71	150	5	10	7100	280	0.000906	30	5715	17
301	63	100	5	10	6300	260	0.000932	30	3767	17
302	76	130	5	10	7600	300	0.000844	30	2596	17
303	73	120	0	8	4672	340	0.000631	30	3280	17
304	17	20	0	18	5508	336	0.000151	30	3223	17
305	58	60	5	10	5800	260	0.000858	30	4190	17
306	87	120	1	10	8700	340	0.000753	30	8462	17
307	12	9	0	20	4800	320	0.000117	30	4309	17
308	80	150	1	10	8000	340	0.000692	30	6873	17
309	22	30	0	16	5632	336	0.000195	30	2086	17
310	71	160	0	8	4544	340	0.000614	30	5658	17
311	22	40	1	10	2200	340	0.000190	30	2610	17
312	64	140	0	8	4096	340	0.000554	30	6298	17
313	93	180	0	8	5952	340	0.000804	30	4755	17
314	59	90	5	10	5900	260	0.000873	30	3260	17
315	54	70	1	10	5400	340	0.000467	30	2572	17
316	40	50	5	10	4000	220	0.000826	30	3065	17
317	26	40	1	10	2600	340	0.000225	30	3430	17
318	100	NaN	1	10	10000	340	0.000865	30	9916	17
319	47	120	0	10	4700	340	0.000407	30	16312	17
320	49	80	5	10	4900	240	0.000851	30	3666	17
321	35	50	0	12	5040	336	0.000310	30	3570	17
322	99	160	0	8	6336	340	0.000856	30	4092	17
323	78	120	5	10	7800	300	0.000867	30	2779	17
324	21	20	0	16	5376	336	0.000186	30	2164	17
325	88	140	0	8	5632	340	0.000761	30	3626	17
326	28	30	5	10	2800	180	0.000864	30	2276	17
327	9	6	5	10	900	100	0.000900	30	4064	17
328	94	150	1	10	9400	340	0.000813	30	6899	17
329	55	60	0	10	5500	340	0.000476	30	2491	17
330	82	140	1	10	8200	340	0.000709	30	2601	17
331	15	20	0	18	4860	336	0.000133	30	2114	17
332	16	20	0	18	5184	336	0.000142	30	2908	17
333	21	30	1	10	2100	340	0.000182	30	3446	17
334	41	40	0	12	5904	336	0.000363	30	2097	17
335	14	20	5	10	1400	120	0.000972	30	2780	17
336	60	60	1	10	6000	340	0.000519	30	4823	17
337	99	130	1	10	9900	340	0.000856	30	5350	17
338	32	40	5	10	3200	200	0.000800	30	2909	17
339	46	100	1	10	4600	340	0.000398	30	3415	17
340	27	30	0	14	5292	336	0.000239	30	4620	17
341	57	70	0	10	5700	340	0.000493	30	3098	17
342	16	20	1	10	1600	340	0.000138	30	2261	17
343	89	120	1	10	8900	340	0.000770	30	5291	17
344	96	140	1	10	9600	340	0.000830	30	6763	17
345	34	30	0	12	4896	336	0.000301	30	2791	17
346	80	70	5	10	8000	300	0.000889	30	3221	17
347	35	60	1	10	3500	340	0.000303	30	4868	17
348	67	100	0	8	4288	340	0.000580	30	3369	17
349	56	100	1	10	5600	340	0.000484	30	3718	17
350	53	60	5	10	5300	240	0.000920	30	3900	17
351	97	120	1	10	9700	340	0.000839	30	5386	17
352	18	20	0	16	4608	336	0.000159	30	3206	17
353	14	20	1	10	1400	340	0.000121	30	6301	17
354	70	50	5	10	7000	280	0.000893	30	4358	17
355	45	60	1	10	4500	340	0.000389	30	2937	17
356	81	110	1	10	8100	340	0.000701	30	8253	17
357	31	30	5	10	3100	180	0.000957	30	3414	17
358	38	70	1	10	3800	340	0.000329	30	3717	17
359	35	40	5	10	3500	200	0.000875	30	2758	17
360	63	80	0	8	4032	340	0.000545	30	7972	17
361	16	10	5	10	1600	140	0.000816	30	2728	17
362	14	10	0	18	4536	336	0.000124	30	3390	17
363	62	50	0	8	3968	340	0.000536	30	4050	17
364	48	40	5	10	4800	240	0.000833	30	4557	17
365	65	100	0	8	4160	340	0.000562	30	5058	17
366	9	10	1	10	900	340	0.000078	30	4560	17
367	69	80	0	8	4416	340	0.000597	30	4025	17
368	46	70	0	10	4600	340	0.000398	30	3599	17
369	50	50	5	10	5000	240	0.000868	30	2236	17
370	82	70	5	10	8200	300	0.000911	30	3357	17
371	94	130	0	8	6016	340	0.000813	30	2943	17
372	13	20	1	10	1300	340	0.000112	30	2494	17
373	87	80	5	10	8700	320	0.000850	30	3505	17
374	24	30	0	14	4704	336	0.000213	30	3186	17
375	55	40	5	10	5500	260	0.000814	30	2840	17
376	85	90	0	8	5440	340	0.000735	30	3300	17
377	84	120	5	10	8400	320	0.000820	30	5848	17
378	23	30	5	10	2300	160	0.000898	30	2376	17
379	74	120	0	8	4736	340	0.000640	30	4458	17
380	88	140	5	10	8800	320	0.000859	30	4779	17
381	83	150	1	10	8300	340	0.000718	30	2655	17
382	31	50	1	10	3100	340	0.000268	30	8180	17
383	100	120	5	10	10000	340	0.000865	30	7106	17
384	41	80	1	10	4100	340	0.000355	30	3755	17
385	77	70	1	10	7700	340	0.000666	30	5739	17
386	59	70	1	10	5900	340	0.000510	30	5273	17
387	86	100	1	10	8600	340	0.000744	30	4909	17
388	91	120	0	8	5824	340	0.000787	30	2786	17
389	97	140	5	10	9700	340	0.000839	30	6260	17
390	10	10	1	10	1000	340	0.000087	30	3801	17
391	93	40	5	10	9300	320	0.000908	30	4879	17
392	72	70	1	10	7200	340	0.000623	30	3733	17
393	11	10	1	10	1100	340	0.000095	30	8587	17
394	18	20	5	10	1800	140	0.000918	30	4112	17
395	19	20	5	10	1900	140	0.000969	30	2800	17
396	36	30	0	12	5184	336	0.000319	30	2633	17
397	90	90	1	10	9000	340	0.000779	30	3506	17
398	98	110	5	10	9800	340	0.000848	30	4954	17
399	42	70	1	10	4200	340	0.000363	30	8648	17
400	26	30	5	10	2600	180	0.000802	30	2448	17
401	97	120	0	8	6208	340	0.000839	30	6476	17
402	98	140	1	10	9800	340	0.000848	30	3112	17
403	87	150	0	8	5568	340	0.000753	30	3582	17
404	22	30	5	10	2200	160	0.000859	30	5178	17
405	96	90	5	10	9600	340	0.000830	30	3113	17
406	24	30	1	10	2400	340	0.000208	30	3020	17
407	73	70	1	10	7300	340	0.000631	30	9682	17
408	38	30	0	12	5472	336	0.000337	30	3438	17
409	84	100	1	10	8400	340	0.000727	30	4468	17
410	52	80	1	10	5200	340	0.000450	30	4544	17
411	70	70	0	8	4480	340	0.000606	30	5631	17
412	56	60	0	10	5600	340	0.000484	30	3405	17
413	39	40	5	10	3900	220	0.000806	30	2566	17
414	29	40	0	14	5684	336	0.000257	30	3388	17
415	34	30	1	10	3400	340	0.000294	30	3770	17
416	81	70	0	8	5184	340	0.000701	30	3868	17
417	53	70	0	10	5300	340	0.000458	30	6040	17
418	46	50	5	10	4600	240	0.000799	30	2760	17
419	44	60	1	10	4400	340	0.000381	30	2145	17
420	53	70	1	10	5300	340	0.000458	30	2342	17
421	90	90	5	10	9000	320	0.000879	30	2928	17
422	44	60	5	10	4400	220	0.000909	30	3960	17
423	99	100	5	10	9900	340	0.000856	30	2916	17
424	66	90	5	10	6600	280	0.000842	30	3646	17
425	9	9	0	24	5184	324	0.000086	30	3294	17
426	12	10	1	10	1200	340	0.000104	30	2453	17
427	40	40	1	10	4000	340	0.000346	30	3971	17
428	74	90	1	10	7400	340	0.000640	30	4967	17
429	19	30	1	10	1900	340	0.000164	30	2821	17
430	30	40	1	10	3000	340	0.000260	30	2198	17
431	42	50	0	10	4200	340	0.000363	30	2803	17
432	70	70	1	10	7000	340	0.000606	30	3499	17
433	23	30	1	10	2300	340	0.000199	30	2427	17
434	77	70	5	10	7700	300	0.000856	30	6631	17
435	76	90	0	8	4864	340	0.000657	30	4746	17
436	33	40	0	12	4752	336	0.000292	30	6415	17
437	69	70	5	10	6900	280	0.000880	30	4990	17
438	75	100	0	8	4800	340	0.000649	30	7647	17
439	73	120	5	10	7300	300	0.000811	30	2848	17
440	72	140	0	8	4608	340	0.000623	30	7464	17
441	72	60	5	10	7200	280	0.000918	30	3376	17
442	85	100	5	10	8500	320	0.000830	30	7541	17
443	76	100	1	10	7600	340	0.000657	30	4745	17
444	50	60	1	10	5000	340	0.000433	30	3959	17
445	37	40	0	12	5328	336	0.000328	30	2421	17
446	79	90	0	8	5056	340	0.000683	30	3004	17
447	54	60	5	10	5400	240	0.000937	30	2777	17
448	61	60	0	10	6100	340	0.000528	30	6479	17
449	42	50	5	10	4200	220	0.000868	30	2473	17
450	85	90	1	10	8500	340	0.000735	30	4778	17
