Trial	stim	resp	condition	dotsize	area	Hull	density	RT	Subject
559	64	28	0	8	4096	340	0.000554	1710	1
560	48	24	5	10	4800	240	0.000833	1709	1
561	47	23	0	10	4700	340	0.000407	1392	1
562	37	24	0	12	5328	336	0.000328	1668	1
563	50	28	1	10	5000	340	0.000433	1666	1
564	58	21	5	10	5800	260	0.000858	1847	1
565	54	15	5	10	5400	240	0.000937	2455	1
566	76	30	0	8	4864	340	0.000657	2218	1
567	12	8	0	20	4800	320	0.000117	1464	1
568	71	22	1	10	7100	340	0.000614	2778	1
569	92	24	0	8	5888	340	0.000796	2704	1
570	25	12	0	14	4900	336	0.000221	2408	1
571	56	11	5	10	5600	260	0.000828	2571	1
572	58	18	1	10	5800	340	0.000502	2369	1
573	55	16	5	10	5500	260	0.000814	2238	1
574	16	10	0	18	5184	336	0.000142	2174	1
575	24	12	1	10	2400	340	0.000208	1579	1
576	35	13	5	10	3500	200	0.000875	2009	1
577	50	14	0	10	5000	340	0.000433	2183	1
578	61	24	1	10	6100	340	0.000528	8177	1
579	90	20	5	10	9000	320	0.000879	6451	1
580	8	7	0	24	4608	324	0.000076	1841	1
581	80	14	0	8	5120	340	0.000692	1454	1
582	36	15	1	10	3600	340	0.000311	1813	1
583	75	19	0	8	4800	340	0.000649	2754	1
584	16	13	5	10	1600	140	0.000816	2235	1
585	6	6	0	24	3456	324	0.000057	1256	1
586	59	19	5	10	5900	260	0.000873	2027	1
587	80	19	5	10	8000	300	0.000889	2731	1
588	33	17	0	12	4752	336	0.000292	1919	1
589	26	16	1	10	2600	340	0.000225	1809	1
590	59	20	1	10	5900	340	0.000510	1503	1
591	62	14	1	10	6200	340	0.000536	5366	1
592	53	16	5	10	5300	240	0.000920	1723	1
593	11	8	0	22	5324	320	0.000107	1639	1
594	84	28	0	8	5376	340	0.000727	2450	1
595	42	25	0	10	4200	340	0.000363	2411	1
596	24	10	5	10	2400	160	0.000937	1685	1
597	86	30	0	8	5504	340	0.000744	2229	1
598	14	9	0	18	4536	336	0.000124	1566	1
599	92	29	1	10	9200	340	0.000796	1842	1
600	7	6	1	10	700	340	0.000061	1455	1
1	90	35	0	8	5760	340	0.000779	4377	1
2	62	40	0	8	3968	340	0.000536	1848	1
3	16	12	0	18	5184	336	0.000142	2240	1
4	87	36	1	10	8700	340	0.000753	1906	1
5	47	18	5	10	4700	240	0.000816	2579	1
6	5	4	5	10	500	100	0.000500	1453	1
7	71	25	5	10	7100	280	0.000906	1825	1
8	61	32	5	10	6100	260	0.000902	1470	1
9	91	40	0	8	5824	340	0.000787	1880	1
10	67	31	0	8	4288	340	0.000580	3366	1
11	54	23	0	10	5400	340	0.000467	1926	1
12	81	35	0	8	5184	340	0.000701	1640	1
13	97	42	5	10	9700	340	0.000839	2073	1
14	70	30	5	10	7000	280	0.000893	1704	1
15	75	35	5	10	7500	300	0.000833	2898	1
16	67	26	1	10	6700	340	0.000580	1872	1
17	57	25	5	10	5700	260	0.000843	1358	1
18	34	23	5	10	3400	200	0.000850	1497	1
19	31	19	1	10	3100	340	0.000268	5395	1
20	45	24	1	10	4500	340	0.000389	1892	1
21	45	18	5	10	4500	220	0.000930	2121	1
22	15	22	0	18	4860	336	0.000133	5802	1
23	7	5	5	10	700	100	0.000700	1544	1
24	19	12	5	10	1900	140	0.000969	2277	1
25	52	20	1	10	5200	340	0.000450	2159	1
26	51	29	1	10	5100	340	0.000441	2438	1
27	25	18	1	10	2500	340	0.000216	2348	1
28	98	33	5	10	9800	340	0.000848	2065	1
29	35	25	1	10	3500	340	0.000303	1868	1
30	5	6	1	10	500	340	0.000043	1546	1
31	53	20	1	10	5300	340	0.000458	1570	1
32	89	36	1	10	8900	340	0.000770	1927	1
33	12	6	5	10	1200	120	0.000833	1895	1
34	28	6	0	14	5488	336	0.000248	2349	1
35	47	26	0	10	4700	340	0.000407	9414	1
36	68	30	1	10	6800	340	0.000588	2258	1
37	30	23	0	12	4320	336	0.000266	1996	1
38	68	30	0	8	4352	340	0.000588	1571	1
39	29	15	0	14	5684	336	0.000257	1764	1
40	34	21	1	10	3400	340	0.000294	1970	1
41	48	22	5	10	4800	240	0.000833	2895	1
42	2	2	5	10	200	100	0.000200	1064	1
43	82	28	1	10	8200	340	0.000709	3587	1
44	91	35	5	10	9100	320	0.000889	3121	1
45	61	20	1	10	6100	340	0.000528	2474	1
46	58	25	0	10	5800	340	0.000502	1487	1
47	100	26	5	10	10000	340	0.000865	1513	1
48	78	30	1	10	7800	340	0.000675	1666	1
49	35	22	0	12	5040	336	0.000310	3307	1
50	4	4	0	24	2304	324	0.000038	1688	1
51	17	12	5	10	1700	140	0.000867	2655	1
52	77	26	5	10	7700	300	0.000856	1858	1
53	12	12	1	10	1200	340	0.000104	2064	1
54	91	30	1	10	9100	340	0.000787	1676	1
55	48	31	1	10	4800	340	0.000415	2873	1
56	27	15	1	10	2700	340	0.000234	1832	1
57	29	14	5	10	2900	180	0.000895	2040	1
58	59	25	1	10	5900	340	0.000510	1800	1
59	40	15	5	10	4000	220	0.000826	1629	1
60	94	32	0	8	6016	340	0.000813	1562	1
61	22	12	1	10	2200	340	0.000190	1956	1
62	77	30	1	10	7700	340	0.000666	2347	1
63	65	26	5	10	6500	280	0.000829	2383	1
64	95	32	1	10	9500	340	0.000822	2014	1
65	96	38	0	8	6144	340	0.000830	2852	1
66	20	10	1	10	2000	340	0.000173	1721	1
67	36	14	1	10	3600	340	0.000311	2496	1
68	33	22	0	12	4752	336	0.000292	6885	1
69	70	35	0	8	4480	340	0.000606	2255	1
70	17	12	1	10	1700	340	0.000147	1520	1
71	88	36	5	10	8800	320	0.000859	1855	1
72	54	24	5	10	5400	240	0.000937	1821	1
73	45	22	0	10	4500	340	0.000389	2302	1
74	5	5	0	24	2880	324	0.000048	1514	1
75	85	26	0	8	5440	340	0.000735	2231	1
76	75	30	1	10	7500	340	0.000649	2806	1
77	31	15	5	10	3100	180	0.000957	1591	1
78	32	19	1	10	3200	340	0.000277	1997	1
79	97	24	1	10	9700	340	0.000839	1709	1
80	57	25	0	10	5700	340	0.000493	1764	1
81	46	32	1	10	4600	340	0.000398	2500	1
82	62	32	5	10	6200	260	0.000917	2260	1
83	15	6	5	10	1500	140	0.000765	1847	1
84	14	14	1	10	1400	340	0.000121	2722	1
85	82	29	5	10	8200	300	0.000911	2904	1
86	98	35	1	10	9800	340	0.000848	4449	1
87	73	26	5	10	7300	300	0.000811	2578	1
88	46	32	5	10	4600	240	0.000799	3609	1
89	89	40	0	8	5696	340	0.000770	2247	1
90	3	3	5	10	300	100	0.000300	1303	1
91	36	9	5	10	3600	200	0.000900	2206	1
92	10	9	0	22	4840	320	0.000098	1635	1
93	58	16	5	10	5800	260	0.000858	1816	1
94	97	40	0	8	6208	340	0.000839	1986	1
95	76	30	1	10	7600	340	0.000657	6646	1
96	72	40	0	8	4608	340	0.000623	3963	1
97	32	15	5	10	3200	200	0.000800	1833	1
98	93	35	1	10	9300	340	0.000804	3307	1
99	24	14	0	14	4704	336	0.000213	1738	1
100	24	16	1	10	2400	340	0.000208	2837	1
101	41	24	0	12	5904	336	0.000363	2569	1
102	44	20	5	10	4400	220	0.000909	1451	1
103	51	23	5	10	5100	240	0.000885	1155	1
104	26	20	0	14	5096	336	0.000230	1872	1
105	86	30	1	10	8600	340	0.000744	1456	1
106	65	30	0	8	4160	340	0.000562	1801	1
107	22	11	0	16	5632	336	0.000195	2380	1
108	49	23	0	10	4900	340	0.000424	2122	1
109	2	2	1	10	200	340	0.000017	1147	1
110	4	4	1	10	400	340	0.000035	1369	1
111	93	35	0	8	5952	340	0.000804	2093	1
112	40	24	1	10	4000	340	0.000346	1690	1
113	69	36	0	8	4416	340	0.000597	1514	1
114	94	42	5	10	9400	320	0.000918	1679	1
115	9	6	5	10	900	100	0.000900	1837	1
116	30	12	5	10	3000	180	0.000926	1852	1
117	37	21	1	10	3700	340	0.000320	2692	1
118	82	38	0	8	5248	340	0.000709	2168	1
119	50	36	0	10	5000	340	0.000433	1561	1
120	64	39	5	10	6400	280	0.000816	1588	1
121	72	34	5	10	7200	280	0.000918	1570	1
122	59	36	0	10	5900	340	0.000510	3551	1
123	43	20	5	10	4300	220	0.000888	1666	1
124	27	23	0	14	5292	336	0.000239	1533	1
125	32	20	0	12	4608	336	0.000283	1624	1
126	20	19	5	10	2000	160	0.000781	3266	1
127	43	23	1	10	4300	340	0.000372	1895	1
128	1	1	5	10	100	100	0.000100	1475	1
129	100	41	1	10	10000	340	0.000865	1882	1
130	28	17	5	10	2800	180	0.000864	3561	1
131	18	11	1	10	1800	340	0.000156	2118	1
132	1	1	1	10	100	340	0.000009	1453	1
133	60	26	5	10	6000	260	0.000888	1735	1
134	6	6	5	10	600	100	0.000600	1307	1
135	94	38	1	10	9400	340	0.000813	3047	1
136	100	47	0	8	6400	340	0.000865	1940	1
137	35	16	5	10	3500	200	0.000875	2179	1
138	19	11	0	16	4864	336	0.000168	2257	1
139	66	20	1	10	6600	340	0.000571	3727	1
140	85	40	5	10	8500	320	0.000830	2317	1
141	38	36	1	10	3800	340	0.000329	3055	1
142	20	20	0	16	5120	336	0.000177	2337	1
143	74	23	5	10	7400	300	0.000822	4271	1
144	6	5	0	24	3456	324	0.000057	1704	1
145	74	34	1	10	7400	340	0.000640	3175	1
146	63	41	0	8	4032	340	0.000545	1887	1
147	42	31	1	10	4200	340	0.000363	3054	1
148	80	35	5	10	8000	300	0.000889	1821	1
149	56	36	1	10	5600	340	0.000484	1508	1
150	78	30	5	10	7800	300	0.000867	1774	1
151	13	9	5	10	1300	120	0.000903	1637	1
152	59	16	5	10	5900	260	0.000873	2185	1
153	10	8	1	10	1000	340	0.000087	1843	1
154	96	41	1	10	9600	340	0.000830	3255	1
155	80	45	0	8	5120	340	0.000692	1575	1
156	83	42	1	10	8300	340	0.000718	2062	1
157	55	32	1	10	5500	340	0.000476	1696	1
158	17	13	0	18	5508	336	0.000151	2174	1
159	22	12	5	10	2200	160	0.000859	2092	1
160	71	33	0	8	4544	340	0.000614	3414	1
161	13	10	0	20	5200	320	0.000127	2540	1
162	16	10	5	10	1600	140	0.000816	1870	1
163	99	31	1	10	9900	340	0.000856	3462	1
164	60	32	1	10	6000	340	0.000519	1397	1
165	42	21	5	10	4200	220	0.000868	2312	1
166	71	32	1	10	7100	340	0.000614	1523	1
167	67	32	5	10	6700	280	0.000855	1468	1
168	44	33	1	10	4400	340	0.000381	1963	1
169	56	20	5	10	5600	260	0.000828	1852	1
170	50	20	1	10	5000	340	0.000433	1686	1
171	54	23	1	10	5400	340	0.000467	1526	1
172	90	36	1	10	9000	340	0.000779	1656	1
173	27	11	5	10	2700	180	0.000833	2227	1
174	13	10	1	10	1300	340	0.000112	1646	1
175	69	16	1	10	6900	340	0.000597	2670	1
176	14	9	0	18	4536	336	0.000124	2058	1
177	66	29	0	8	4224	340	0.000571	2861	1
178	63	28	1	10	6300	340	0.000545	1652	1
179	64	35	1	10	6400	340	0.000554	1724	1
180	40	24	0	12	5760	336	0.000354	2116	1
181	79	23	5	10	7900	300	0.000878	1826	1
182	73	29	0	8	4672	340	0.000631	1974	1
183	57	28	1	10	5700	340	0.000493	1774	1
184	53	20	5	10	5300	240	0.000920	1806	1
185	23	14	5	10	2300	160	0.000898	1634	1
186	12	10	0	20	4800	320	0.000117	2292	1
187	50	17	5	10	5000	240	0.000868	2031	1
188	23	11	0	14	4508	336	0.000204	1728	1
189	83	29	5	10	8300	300	0.000922	2125	1
190	52	25	0	10	5200	340	0.000450	2791	1
191	92	36	0	8	5888	340	0.000796	1608	1
192	66	29	5	10	6600	280	0.000842	1997	1
193	33	15	5	10	3300	200	0.000825	2027	1
194	10	8	5	10	1000	100	0.001000	2174	1
195	76	29	5	10	7600	300	0.000844	2123	1
196	96	39	5	10	9600	340	0.000830	1738	1
197	4	4	5	10	400	100	0.000400	1353	1
198	81	25	5	10	8100	300	0.000900	1696	1
199	81	29	1	10	8100	340	0.000701	1609	1
200	18	12	0	16	4608	336	0.000159	1895	1
201	6	6	1	10	600	340	0.000052	1627	1
202	58	20	1	10	5800	340	0.000502	1927	1
203	41	20	5	10	4100	220	0.000847	1579	1
204	3	3	1	10	300	340	0.000026	1229	1
205	8	9	1	10	800	340	0.000069	2296	1
206	79	28	1	10	7900	340	0.000683	1980	1
207	36	22	0	12	5184	336	0.000319	2856	1
208	19	17	1	10	1900	340	0.000164	1912	1
209	56	21	0	10	5600	340	0.000484	2737	1
210	49	22	1	10	4900	340	0.000424	1746	1
211	21	20	0	16	5376	336	0.000186	1459	1
212	85	25	1	10	8500	340	0.000735	1574	1
213	9	7	1	10	900	340	0.000078	2181	1
214	61	19	0	10	6100	340	0.000528	2620	1
215	55	20	5	10	5500	260	0.000814	1512	1
216	47	20	1	10	4700	340	0.000407	1587	1
217	31	19	0	12	4464	336	0.000275	2026	1
218	72	33	1	10	7200	340	0.000623	1852	1
219	76	35	0	8	4864	340	0.000657	1722	1
220	26	21	1	10	2600	340	0.000225	3203	1
221	25	18	0	14	4900	336	0.000221	2002	1
222	77	23	0	8	4928	340	0.000666	2767	1
223	87	30	5	10	8700	320	0.000850	4220	1
224	39	24	5	10	3900	220	0.000806	2666	1
225	90	32	5	10	9000	320	0.000879	2635	1
226	49	30	5	10	4900	240	0.000851	4338	1
227	33	17	1	10	3300	340	0.000285	2004	1
228	84	23	1	10	8400	340	0.000727	3868	1
229	93	26	5	10	9300	320	0.000908	2066	1
230	25	13	5	10	2500	160	0.000977	2319	1
231	28	18	1	10	2800	340	0.000242	1813	1
232	7	8	0	24	4032	324	0.000067	2445	1
233	53	19	0	10	5300	340	0.000458	1720	1
234	64	24	0	8	4096	340	0.000554	1828	1
235	88	30	0	8	5632	340	0.000761	1743	1
236	34	28	0	12	4896	336	0.000301	2290	1
237	39	16	0	12	5616	336	0.000345	1752	1
238	86	32	0	8	5504	340	0.000744	3156	1
239	1	1	0	24	576	324	0.000010	1157	1
240	29	16	1	10	2900	340	0.000251	1649	1
241	48	19	0	10	4800	340	0.000415	1723	1
242	11	9	1	10	1100	340	0.000095	1463	1
243	38	14	5	10	3800	200	0.000950	3967	1
244	11	6	5	10	1100	120	0.000764	1605	1
245	80	33	1	10	8000	340	0.000692	1848	1
246	7	9	1	10	700	340	0.000061	1984	1
247	55	16	0	10	5500	340	0.000476	1947	1
248	62	26	1	10	6200	340	0.000536	2190	1
249	39	24	1	10	3900	340	0.000337	1931	1
250	73	22	1	10	7300	340	0.000631	2598	1
251	51	20	0	10	5100	340	0.000441	2384	1
252	92	40	1	10	9200	340	0.000796	2140	1
253	15	16	1	10	1500	340	0.000130	1882	1
254	37	16	5	10	3700	200	0.000925	2099	1
255	68	32	5	10	6800	280	0.000867	1538	1
256	95	45	5	10	9500	340	0.000822	1788	1
257	89	46	5	10	8900	320	0.000869	4281	1
258	84	47	5	10	8400	320	0.000820	2079	1
259	86	50	5	10	8600	320	0.000840	1969	1
260	44	41	0	10	4400	340	0.000381	2332	1
261	60	38	0	10	6000	340	0.000519	2883	1
262	99	40	5	10	9900	340	0.000856	1708	1
263	74	45	0	8	4736	340	0.000640	1848	1
264	18	12	5	10	1800	140	0.000918	1724	1
265	37	22	0	12	5328	336	0.000328	1805	1
266	16	24	1	10	1600	340	0.000138	1750	1
267	38	22	0	12	5472	336	0.000337	8260	1
268	2	2	0	24	1152	324	0.000019	1474	1
269	8	6	5	10	800	100	0.000800	1306	1
270	43	25	0	10	4300	340	0.000372	1703	1
271	84	36	0	8	5376	340	0.000727	2056	1
272	98	56	0	8	6272	340	0.000848	2093	1
273	11	8	0	22	5324	320	0.000107	1627	1
274	75	36	0	8	4800	340	0.000649	1818	1
275	92	38	5	10	9200	320	0.000898	3628	1
276	30	19	1	10	3000	340	0.000260	1893	1
277	41	25	1	10	4100	340	0.000355	3520	1
278	69	26	5	10	6900	280	0.000880	1679	1
279	63	26	5	10	6300	260	0.000932	1440	1
280	46	26	0	10	4600	340	0.000398	1435	1
281	8	6	0	24	4608	324	0.000076	1193	1
282	87	36	0	8	5568	340	0.000753	1460	1
283	24	15	5	10	2400	160	0.000937	1419	1
284	21	11	5	10	2100	160	0.000820	1495	1
285	52	15	5	10	5200	240	0.000903	1669	1
286	14	10	5	10	1400	120	0.000972	1538	1
287	9	8	0	24	5184	324	0.000086	1541	1
288	23	16	1	10	2300	340	0.000199	1894	1
289	26	20	5	10	2600	180	0.000802	2098	1
290	3	3	0	24	1728	324	0.000029	1114	1
291	88	35	1	10	8800	340	0.000761	2073	1
292	65	39	1	10	6500	340	0.000562	1794	1
293	79	36	0	8	5056	340	0.000683	2339	1
294	21	13	1	10	2100	340	0.000182	1681	1
295	42	20	0	10	4200	340	0.000363	1606	1
296	78	26	0	8	4992	340	0.000675	1459	1
297	70	32	1	10	7000	340	0.000606	1676	1
298	83	34	0	8	5312	340	0.000718	2329	1
299	99	36	0	8	6336	340	0.000856	1732	1
300	95	36	0	8	6080	340	0.000822	1698	1
301	67	25	1	10	6700	340	0.000580	2554	1
302	76	26	0	8	4864	340	0.000657	1559	1
303	63	20	5	10	6300	260	0.000932	1730	1
304	77	30	1	10	7700	340	0.000666	2015	1
305	41	20	5	10	4100	220	0.000847	2372	1
306	98	20	0	8	6272	340	0.000848	21843	1
307	64	30	0	8	4096	340	0.000554	1703	1
308	80	23	5	10	8000	300	0.000889	13835	1
309	69	30	0	8	4416	340	0.000597	1411	1
310	59	32	1	10	5900	340	0.000510	1296	1
311	80	40	0	8	5120	340	0.000692	2361	1
312	26	32	1	10	2600	340	0.000225	2152	1
313	47	32	1	10	4700	340	0.000407	1366	1
314	71	36	5	10	7100	280	0.000906	1529	1
315	75	30	5	10	7500	300	0.000833	1554	1
316	54	30	5	10	5400	240	0.000937	1381	1
317	9	6	5	10	900	100	0.000900	1306	1
318	99	35	5	10	9900	340	0.000856	1947	1
319	81	42	0	8	5184	340	0.000701	1626	1
320	63	34	1	10	6300	340	0.000545	1815	1
321	19	12	1	10	1900	340	0.000164	1685	1
322	30	15	1	10	3000	340	0.000260	1856	1
323	99	44	0	8	6336	340	0.000856	1738	1
324	39	20	0	12	5616	336	0.000345	1539	1
325	61	30	5	10	6100	260	0.000902	1492	1
326	36	20	0	12	5184	336	0.000319	1580	1
327	35	16	5	10	3500	200	0.000875	1894	1
328	79	29	5	10	7900	300	0.000878	2294	1
329	6	5	0	24	3456	324	0.000057	1376	1
330	89	29	0	8	5696	340	0.000770	2971	1
331	56	25	5	10	5600	260	0.000828	2033	1
332	46	33	1	10	4600	340	0.000398	2747	1
333	90	50	0	8	5760	340	0.000779	2406	1
334	49	32	0	10	4900	340	0.000424	1999	1
335	74	40	0	8	4736	340	0.000640	1867	1
336	25	35	1	10	2500	340	0.000216	2830	1
337	82	44	0	8	5248	340	0.000709	1811	1
338	49	32	5	10	4900	240	0.000851	1803	1
339	77	36	0	8	4928	340	0.000666	1666	1
340	76	44	1	10	7600	340	0.000657	1554	1
341	4	5	1	10	400	340	0.000035	1554	1
342	15	8	5	10	1500	140	0.000765	1971	1
343	51	25	1	10	5100	340	0.000441	1656	1
344	94	36	5	10	9400	320	0.000918	2102	1
345	5	5	0	24	2880	324	0.000048	2442	1
346	83	45	0	8	5312	340	0.000718	2301	1
347	70	45	1	10	7000	340	0.000606	1634	1
348	3	3	0	24	1728	324	0.000029	1272	1
349	31	16	1	10	3100	340	0.000268	3230	1
350	90	36	5	10	9000	320	0.000879	2599	1
351	80	36	1	10	8000	340	0.000692	2075	1
352	28	16	5	10	2800	180	0.000864	3921	1
353	13	11	0	20	5200	320	0.000127	2240	1
354	52	23	0	10	5200	340	0.000450	1698	1
355	69	33	5	10	6900	280	0.000880	2097	1
356	85	40	0	8	5440	340	0.000735	1663	1
357	84	40	0	8	5376	340	0.000727	2060	1
358	23	15	0	14	4508	336	0.000204	1811	1
359	16	15	1	10	1600	340	0.000138	2200	1
360	38	23	1	10	3800	340	0.000329	1539	1
361	87	32	1	10	8700	340	0.000753	1800	1
362	45	30	1	10	4500	340	0.000389	1741	1
363	8	7	0	24	4608	324	0.000076	1649	1
364	96	43	1	10	9600	340	0.000830	3592	1
365	66	45	1	10	6600	340	0.000571	2145	1
366	39	21	5	10	3900	220	0.000806	2735	1
367	3	3	1	10	300	340	0.000026	998	1
368	75	43	1	10	7500	340	0.000649	3731	1
369	33	34	1	10	3300	340	0.000285	1877	1
370	9	9	0	24	5184	324	0.000086	2239	1
371	27	14	5	10	2700	180	0.000833	1939	1
372	58	23	5	10	5800	260	0.000858	1539	1
373	16	8	5	10	1600	140	0.000816	2567	1
374	18	9	5	10	1800	140	0.000918	2007	1
375	48	17	0	10	4800	340	0.000415	4092	1
376	36	20	5	10	3600	200	0.000900	6881	1
377	71	50	0	8	4544	340	0.000614	3226	1
378	72	35	1	10	7200	340	0.000623	2186	1
379	27	20	0	14	5292	336	0.000239	2388	1
380	69	30	1	10	6900	340	0.000597	1696	1
381	28	24	1	10	2800	340	0.000242	2008	1
382	45	20	5	10	4500	220	0.000930	2028	1
383	55	22	5	10	5500	260	0.000814	1883	1
384	32	16	1	10	3200	340	0.000277	1765	1
385	65	28	5	10	6500	280	0.000829	2533	1
386	93	40	0	8	5952	340	0.000804	1798	1
387	97	55	0	8	6208	340	0.000839	1897	1
388	55	40	1	10	5500	340	0.000476	1665	1
389	11	9	0	22	5324	320	0.000107	1238	1
390	32	12	0	12	4608	336	0.000283	1463	1
391	12	8	0	20	4800	320	0.000117	1911	1
392	53	20	5	10	5300	240	0.000920	2689	1
393	45	23	0	10	4500	340	0.000389	1739	1
394	72	32	5	10	7200	280	0.000918	1629	1
395	66	30	5	10	6600	280	0.000842	1852	1
396	39	25	1	10	3900	340	0.000337	1915	1
397	43	25	0	10	4300	340	0.000372	1662	1
398	92	39	1	10	9200	340	0.000796	2151	1
399	34	20	5	10	3400	200	0.000850	1717	1
400	44	23	5	10	4400	220	0.000909	1618	1
401	14	14	0	18	4536	336	0.000124	2332	1
402	11	20	1	10	1100	340	0.000095	63414	1
403	82	32	5	10	8200	300	0.000911	1602	1
404	33	24	0	12	4752	336	0.000292	1938	1
405	91	40	0	8	5824	340	0.000787	2061	1
406	89	40	1	10	8900	340	0.000770	1884	1
407	96	40	5	10	9600	340	0.000830	1699	1
408	55	32	0	10	5500	340	0.000476	1747	1
409	62	22	0	8	3968	340	0.000536	1884	1
410	68	25	1	10	6800	340	0.000588	1841	1
411	79	36	1	10	7900	340	0.000683	3519	1
412	2	2	0	24	1152	324	0.000019	1052	1
413	86	40	0	8	5504	340	0.000744	2839	1
414	65	39	0	8	4160	340	0.000562	1677	1
415	30	20	0	12	4320	336	0.000266	1980	1
416	93	36	1	10	9300	340	0.000804	4187	1
417	98	43	5	10	9800	340	0.000848	1807	1
418	79	45	0	8	5056	340	0.000683	2430	1
419	43	23	1	10	4300	340	0.000372	1508	1
420	74	30	5	10	7400	300	0.000822	1846	1
421	2	2	5	10	200	100	0.000200	1128	1
422	92	40	0	8	5888	340	0.000796	3080	1
423	2	2	1	10	200	340	0.000017	1091	1
424	60	30	1	10	6000	340	0.000519	2707	1
425	9	11	1	10	900	340	0.000078	2966	1
426	37	23	0	12	5328	336	0.000328	2495	1
427	76	34	5	10	7600	300	0.000844	1818	1
428	60	30	0	10	6000	340	0.000519	1817	1
429	47	30	5	10	4700	240	0.000816	1918	1
430	83	35	5	10	8300	300	0.000922	1740	1
431	4	4	5	10	400	100	0.000400	1402	1
432	99	40	1	10	9900	340	0.000856	2122	1
433	22	19	1	10	2200	340	0.000190	2574	1
434	84	25	5	10	8400	320	0.000820	1758	1
435	47	26	0	10	4700	340	0.000407	6579	1
436	24	20	1	10	2400	340	0.000208	2107	1
437	18	20	0	16	4608	336	0.000159	4091	1
438	8	23	1	10	800	340	0.000069	18614	1
439	21	15	5	10	2100	160	0.000820	1922	1
440	94	35	1	10	9400	340	0.000813	2036	1
441	86	36	5	10	8600	320	0.000840	7541	1
442	62	36	5	10	6200	260	0.000917	57387	1
443	60	23	5	10	6000	260	0.000888	2905	1
444	92	40	5	10	9200	320	0.000898	3209	1
445	56	23	0	10	5600	340	0.000484	24926	1
446	38	15	0	12	5472	336	0.000337	1829	1
447	81	30	1	10	8100	340	0.000701	2964	1
448	88	40	5	10	8800	320	0.000859	1512	1
449	77	32	5	10	7700	300	0.000856	1377	1
450	63	36	0	8	4032	340	0.000545	1803	1
451	68	32	0	8	4352	340	0.000588	1834	1
452	49	25	1	10	4900	340	0.000424	1607	1
453	29	20	1	10	2900	340	0.000251	1469	1
454	18	15	1	10	1800	340	0.000156	1775	1
455	19	15	5	10	1900	140	0.000969	2195	1
456	41	25	1	10	4100	340	0.000355	2107	1
457	95	38	5	10	9500	340	0.000822	2739	1
458	100	48	0	8	6400	340	0.000865	1582	1
459	81	45	5	10	8100	300	0.000900	1996	1
460	72	42	0	8	4608	340	0.000623	1853	1
461	22	16	0	16	5632	336	0.000195	1592	1
462	4	4	0	24	2304	324	0.000038	1253	1
463	25	26	0	14	4900	336	0.000221	4864	1
464	21	21	1	10	2100	340	0.000182	2377	1
465	23	18	1	10	2300	340	0.000199	5106	1
466	17	13	0	18	5508	336	0.000151	2024	1
467	11	12	5	10	1100	120	0.000764	1371	1
468	1	1	5	10	100	100	0.000100	1145	1
469	73	34	5	10	7300	300	0.000811	2413	1
470	96	58	0	8	6144	340	0.000830	1916	1
471	10	10	5	10	1000	100	0.001000	2523	1
472	10	10	0	22	4840	320	0.000098	2528	1
473	13	13	1	10	1300	340	0.000112	1751	1
474	57	36	0	10	5700	340	0.000493	2607	1
475	54	35	0	10	5400	340	0.000467	1695	1
476	68	42	5	10	6800	280	0.000867	1607	1
477	29	23	5	10	2900	180	0.000895	1555	1
478	73	32	1	10	7300	340	0.000631	1384	1
479	98	36	1	10	9800	340	0.000848	2098	1
480	12	34	1	10	1200	340	0.000104	2014	1
481	7	6	5	10	700	100	0.000700	1327	1
482	42	23	5	10	4200	220	0.000868	2159	1
483	61	35	0	10	6100	340	0.000528	1522	1
484	35	32	1	10	3500	340	0.000303	3734	1
485	3	3	5	10	300	100	0.000300	1194	1
486	32	21	5	10	3200	200	0.000800	2526	1
487	24	19	5	10	2400	160	0.000937	2462	1
488	46	26	0	10	4600	340	0.000398	4030	1
489	59	35	0	10	5900	340	0.000510	1520	1
490	33	23	5	10	3300	200	0.000825	1509	1
491	23	22	5	10	2300	160	0.000898	1507	1
492	14	10	5	10	1400	120	0.000972	1766	1
493	29	19	0	14	5684	336	0.000257	1829	1
494	87	40	0	8	5568	340	0.000753	2105	1
495	10	9	1	10	1000	340	0.000087	1890	1
496	26	18	0	14	5096	336	0.000230	1918	1
497	17	20	1	10	1700	340	0.000147	7687	1
498	57	25	5	10	5700	260	0.000843	2339	1
499	95	32	1	10	9500	340	0.000822	1661	1
500	56	30	1	10	5600	340	0.000484	2283	1
501	70	30	5	10	7000	280	0.000893	2186	1
502	20	16	0	16	5120	336	0.000177	2481	1
503	87	42	5	10	8700	320	0.000850	3639	1
504	42	35	1	10	4200	340	0.000363	2065	1
505	88	43	0	8	5632	340	0.000761	1822	1
506	75	40	0	8	4800	340	0.000649	1799	1
507	22	23	5	10	2200	160	0.000859	2487	1
508	27	18	1	10	2700	340	0.000234	1956	1
509	17	13	5	10	1700	140	0.000867	1635	1
510	13	10	5	10	1300	120	0.000903	1688	1
511	58	33	0	10	5800	340	0.000502	2340	1
512	59	39	5	10	5900	260	0.000873	1502	1
